Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraPro Short 20+ Year Treasury,TTT,NAV,QUARTER,2026-06-30 00:00:00.000,-2.88,-0.52,1.11,1.11,0.54,9.52,19.05,-0.2,-9.95,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,NAV,QUARTER,2026-06-30 00:00:00.000,-7.37,-32.52,-34.27,-34.27,-50.1,-30.04,-18.25,-28.37,-28.35,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,NAV,QUARTER,2014-12-31 00:00:00.000,-0.7,-11.34,-12.18,-24.99,-24.99,-34.8,-31.94,,-35.28,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,NAV,QUARTER,2016-03-31 00:00:00.000,4.23,2.92,5.34,2.92,2.53,,,,3.31,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,NAV,QUARTER,2020-03-31 00:00:00.000,-34.16,-45.73,-6.41,-45.73,-39.3,-13.76,,,-30.37,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,NAV,QUARTER,2026-06-30 00:00:00.000,-6.72,-19.92,12.26,12.26,37.87,3.16,-4.75,-3.87,-13.77,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,NAV,QUARTER,2026-06-30 00:00:00.000,1.91,0.36,-1.14,-1.14,-0.63,-9.96,-18.62,-8.78,0.94,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,NAV,QUARTER,2026-06-30 00:00:00.000,-6.41,13.46,-7.36,-7.36,7.66,12.93,-0.64,14.27,13.49,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,NAV,QUARTER,2016-06-30 00:00:00.000,8.02,25.74,25.28,25.28,-28.16,-22.68,-23.23,,-12.7,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,NAV,QUARTER,2026-06-30 00:00:00.000,-24.46,-16.16,68.48,68.48,44.57,11.06,10.7,-14.29,-25.83,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,NAV,QUARTER,2020-03-31 00:00:00.000,-50.51,-59.2,-48.82,-59.2,-43.45,,,,-31.42,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,NAV,QUARTER,2026-06-30 00:00:00.000,-7.66,,,-0.88,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,NAV,QUARTER,2026-06-30 00:00:00.000,0.41,96.55,46.53,46.53,25.05,39.45,14.45,,13.91,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,NAV,QUARTER,2026-06-30 00:00:00.000,6.93,40.26,22.06,22.06,50.51,34.6,15.21,24.14,26.41,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,NAV,QUARTER,2026-06-30 00:00:00.000,1.11,2.13,12.78,12.78,2.93,4.89,-2.85,7.67,11.18,2007-02-01 00:00:00.000
Ultra Gold,UGL,NAV,QUARTER,2026-06-30 00:00:00.000,-23.15,-27.27,-21.2,-21.2,28.06,44.54,25.2,14.68,11.75,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,NAV,QUARTER,2014-12-31 00:00:00.000,-5.05,-11.26,-20,-18.18,-18.18,,,,-10.8,2012-02-09 00:00:00.000
Ultra High Yield,UJB,NAV,QUARTER,2026-06-30 00:00:00.000,-0.15,3,1.24,1.24,5.73,11.31,2.67,6.25,6.68,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,NAV,QUARTER,2014-12-31 00:00:00.000,-2.4,8.79,11.38,24.08,24.08,40.33,28.81,,9.69,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,NAV,QUARTER,2014-12-31 00:00:00.000,5.55,19.64,4.51,6.78,6.78,38.51,27.95,,5.6,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,NAV,QUARTER,2014-12-31 00:00:00.000,-0.91,10.84,8.54,21.11,21.11,40.6,29.89,,7.3,2007-02-22 00:00:00.000
Ultra Euro,ULE,NAV,QUARTER,2026-06-30 00:00:00.000,-4.08,-2.52,-6.03,-6.03,-7.63,2.2,-3.35,-2.47,-3.92,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,NAV,QUARTER,2026-06-30 00:00:00.000,9.56,43.81,47.6,47.6,66.71,23.62,4.55,12.9,19.9,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,NAV,QUARTER,2017-06-30 00:00:00.000,11.09,12.08,49.4,49.4,9.42,-16.21,-7.14,,-1.94,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,NAV,QUARTER,2017-06-30 00:00:00.000,-4.78,-28.67,-42.38,-42.38,-21.72,,,,-41.48,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,NAV,QUARTER,2026-06-30 00:00:00.000,-22.57,,,-43.3,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,NAV,QUARTER,2026-06-30 00:00:00.000,-36.45,,,-47.91,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,NAV,QUARTER,2026-06-30 00:00:00.000,-4.38,46.85,23.45,23.45,56.78,45.54,21.11,29.72,33.5,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,NAV,QUARTER,2026-06-30 00:00:00.000,0.92,15.74,10.94,10.94,27.64,23.96,9.41,12.24,8.44,2010-04-29 00:00:00.000
Ultra Utilities,UPW,NAV,QUARTER,2026-06-30 00:00:00.000,4.7,-3.18,11.08,11.08,20.11,19.92,12.46,9.54,9.92,2007-02-01 00:00:00.000
Ultra Real Estate,URE,NAV,QUARTER,2026-06-30 00:00:00.000,1.12,15.82,17.9,17.9,11.43,8.08,-3.24,2.12,-3.15,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,NAV,QUARTER,2026-06-30 00:00:00.000,4.1,21.54,20.77,20.77,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,NAV,QUARTER,2026-06-30 00:00:00.000,9.48,70.04,64.91,64.91,124.06,29.27,-4.92,9.47,14.43,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,NAV,QUARTER,2026-06-30 00:00:00.000,2.58,117.61,99.32,99.32,183.27,115.27,63.58,61.21,30.13,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,NAV,QUARTER,2026-06-30 00:00:00.000,0.14,-0.84,-2.2,-2.2,0.88,0.47,-6.8,-2.38,2.65,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,NAV,QUARTER,2014-12-31 00:00:00.000,0.87,9.23,8.19,25.29,25.29,41.94,27.64,,2.1,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,NAV,QUARTER,2014-12-31 00:00:00.000,5.15,18.53,-1.51,5.37,5.37,35.06,22.89,,-1.09,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,NAV,QUARTER,2014-12-31 00:00:00.000,1.17,11.53,5.08,27.85,27.85,43.92,31.18,,4.73,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,NAV,QUARTER,2026-06-30 00:00:00.000,-13.44,-52.37,-30.79,-30.79,-73.45,-62.27,-67.63,-72.85,-100,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,NAV,QUARTER,2014-12-31 00:00:00.000,-0.33,9.81,9.15,23.11,23.11,40.92,28.09,,34.53,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,NAV,QUARTER,2026-06-30 00:00:00.000,6.73,44.29,43.33,43.33,80.27,26.23,3.04,13.36,7.65,2007-01-25 00:00:00.000
Ultra Industrials,UXI,NAV,QUARTER,2026-06-30 00:00:00.000,14.07,28.71,37.62,37.62,48.57,35.01,14.72,20.69,13.91,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,NAV,QUARTER,2016-06-30 00:00:00.000,3.22,1.68,4,4,-18.01,-2.76,-5.12,,-0.15,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,NAV,QUARTER,2026-06-30 00:00:00.000,-40.7,-45.93,-78.01,-78.01,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,NAV,QUARTER,2026-06-30 00:00:00.000,8.3,16.77,-6.14,-6.14,-0.19,28.47,10.7,17.13,-0.02,2007-02-01 00:00:00.000
Ultra Materials,UYM,NAV,QUARTER,2026-06-30 00:00:00.000,-1.26,2.03,22.14,22.14,27.2,8.4,5.63,12.21,4.42,2007-02-01 00:00:00.000
Metaverse ETF,VERS,NAV,QUARTER,2026-06-30 00:00:00.000,-6,42.29,23.39,23.39,43.82,25.28,,,16.77,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,NAV,QUARTER,2026-06-30 00:00:00.000,-6.34,-16.77,-6,-6,-14.36,-11.24,-14.03,-12.09,-18.17,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,NAV,QUARTER,2026-06-30 00:00:00.000,-8.42,-37.97,-17.34,-17.34,-54.55,-40.27,-46.42,-47.91,-48.95,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,NAV,QUARTER,2019-06-30 00:00:00.000,-2.95,-1.53,-5.76,-5.76,-4.41,-5.39,,,-5.13,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,NAV,QUARTER,2020-09-30 00:00:00.000,-12.3,19.26,74.33,10.37,28.83,,,,28.26,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,NAV,QUARTER,2026-06-30 00:00:00.000,-18.28,-23.27,-34.29,-34.29,-30.64,0.07,-23.43,-7.75,-6.3,2009-06-04 00:00:00.000
Ultra Yen,YCL,NAV,QUARTER,2026-06-30 00:00:00.000,-4.32,-5.7,-9.22,-9.22,-25.7,-14.17,-19.5,-13.36,-9.48,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,NAV,QUARTER,2020-09-30 00:00:00.000,11.16,-20.45,-50.75,-39.87,-49.1,,,,-41.71,2019-01-16 00:00:00.000
UltraShort Yen,YCS,NAV,QUARTER,2026-06-30 00:00:00.000,4.92,6.91,11.29,11.29,37.1,18.62,23.81,13.57,6.49,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,NAV,QUARTER,2026-06-30 00:00:00.000,10.19,13.29,20.95,20.95,16.38,-8.4,-0.52,-6.95,-7.58,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,NAV,QUARTER,2020-03-31 00:00:00.000,-3.13,9.74,-40.2,9.74,-23.76,-32.94,,,-25.05,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,NAV,QUARTER,2026-06-30 00:00:00.000,51.34,33.37,-42.7,-42.7,-88.28,-66.61,-49.57,-40.3,-41.53,2008-12-03 00:00:00.000
Ultra Silver,AGQ,NAV,QUARTER,2026-06-30 00:00:00.000,-40.06,-41.66,-55.97,-55.97,45.87,36.43,8.35,4.19,1.82,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,NAV,QUARTER,2022-03-31 00:00:00.000,1.99,-0.32,2.04,-0.32,3.71,3.79,2.35,,1.7,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,NAV,QUARTER,2026-06-30 00:00:00.000,0.21,13.8,2.67,2.67,2.98,12.75,3.02,,5.3,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,NAV,QUARTER,2026-06-30 00:00:00.000,-21.02,-19.95,-41.48,-41.48,-41.31,,,,9.87,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,NAV,QUARTER,2026-06-30 00:00:00.000,-20.52,-15.92,-36.52,-36.52,-46.33,,,,17.13,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,NAV,QUARTER,2026-06-30 00:00:00.000,19.06,23.64,26.38,26.38,121.28,25.84,1.05,10.29,17.57,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,NAV,QUARTER,2026-06-30 00:00:00.000,-17.55,-22.12,-27.03,-27.03,-60.03,-28.68,-16.26,-26.37,-32.71,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,NAV,QUARTER,2026-06-30 00:00:00.000,23.3,13.48,36.86,36.86,62.9,-29.02,,,-35.84,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,NAV,QUARTER,2026-06-30 00:00:00.000,-20.32,-14.16,-34.02,-34.02,-47.34,16.83,,,-6.02,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,NAV,QUARTER,2026-06-30 00:00:00.000,-38.2,-30.07,-63.02,-63.02,-78.88,,,,-42.42,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,NAV,QUARTER,2026-06-30 00:00:00.000,-7.92,-13.69,-38.65,-38.65,-70.15,-65.85,-67,-58.38,-57.39,2011-10-06 00:00:00.000
S&P 500 Buyback Aristocrats ETF,BUYB,NAV,QUARTER,2026-06-30 00:00:00.000,3.09,,,4.06,,,,,,2026-05-07 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,NAV,QUARTER,2026-06-30 00:00:00.000,5.83,19.05,-22.95,-22.95,-42.03,-20.6,-22.42,-35.33,-29.1,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,NAV,QUARTER,2026-06-30 00:00:00.000,-5.18,3.34,-8.46,-8.46,6.49,16.89,-7.58,,4.12,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,NAV,QUARTER,2016-06-30 00:00:00.000,-8.44,-23.1,-25.43,-25.43,21.71,17.1,16.96,,-2.17,2008-11-26 00:00:00.000
USD Covered Bond,COBO,NAV,QUARTER,2017-06-30 00:00:00.000,-0.1,0.61,1.13,1.13,-0.12,1.14,1.32,,1.36,2012-05-23 00:00:00.000
Ultra COIN,COIA,NAV,QUARTER,2026-06-30 00:00:00.000,-43.33,-39.61,-71.43,-71.43,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,NAV,QUARTER,2026-06-30 00:00:00.000,-73.13,-68.79,-67.76,-67.76,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,NAV,QUARTER,2022-03-31 00:00:00.000,-6.16,-6.35,-7.92,-6.35,0.22,-5.9,-1.49,,1.3,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,NAV,QUARTER,2026-06-30 00:00:00.000,-1.89,13.79,7.66,7.66,22.31,20.04,12.72,14.24,14.84,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,NAV,QUARTER,2026-06-30 00:00:00.000,-10.06,28.22,25.28,25.28,114.52,10.21,,,2.74,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,NAV,QUARTER,2026-06-30 00:00:00.000,-4.94,23.48,-6.88,-6.88,-9.32,13.87,,,1.16,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,NAV,QUARTER,2022-03-31 00:00:00.000,-9.62,-29.22,-35.35,-29.22,-44.08,-23.21,-15.26,-10.66,-10.87,2008-06-12 00:00:00.000
Ultra Dow30,DDM,NAV,QUARTER,2026-06-30 00:00:00.000,4.84,26.24,15.98,15.98,35.06,25.99,13.61,20.06,14.51,2006-06-21 00:00:00.000
Ultra Energy,DIG,NAV,QUARTER,2026-06-30 00:00:00.000,-10.36,-25.85,37.33,37.33,51,14.19,24.56,2.71,-0.95,2007-02-01 00:00:00.000
Short Dow30,DOG,NAV,QUARTER,2026-06-30 00:00:00.000,-2.28,-10.73,-6.79,-6.79,-12.36,-8.75,-5.95,-11.33,-10.45,2006-06-21 00:00:00.000
UltraShort Energy,DUG,NAV,QUARTER,2026-06-30 00:00:00.000,10.02,27.77,-33.66,-33.66,-41.55,-22.84,-36.23,-30.62,-29.41,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,NAV,QUARTER,2026-06-30 00:00:00.000,-4.88,-21.18,-15.06,-15.06,-26.57,-21.49,-15.88,-24.92,-23.15,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,NAV,QUARTER,2026-06-30 00:00:00.000,-1.39,40.73,46.87,46.87,86.4,35.9,3.52,10.06,4.65,2009-06-04 00:00:00.000
Ether ETF,EETH,NAV,QUARTER,2026-06-30 00:00:00.000,-22.03,-25.59,-47.99,-47.99,-39.57,,,,-7.97,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,NAV,QUARTER,2026-06-30 00:00:00.000,-3.73,-35.73,-42.04,-42.04,-55.12,-34.06,-15.91,-23.6,-25.86,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,NAV,QUARTER,2026-06-30 00:00:00.000,-0.1,7.05,3.5,3.5,2.7,7.77,1.13,4.46,2.9,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,NAV,QUARTER,2026-06-30 00:00:00.000,0.65,15.38,15.27,15.27,32.72,23.33,8.64,11.22,8.34,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,NAV,QUARTER,2026-06-30 00:00:00.000,-1.46,-15.72,-18.17,-18.17,-29.4,-23.84,-16.38,-20.01,-19.04,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,NAV,QUARTER,2026-06-30 00:00:00.000,-0.47,-7.45,-8.11,-8.11,-13.65,-9.78,-5.98,-8.56,-7.47,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,NAV,QUARTER,2026-06-30 00:00:00.000,-4.65,0.25,-3.34,-3.34,0.34,1.4,-3.37,2.11,3.65,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,NAV,QUARTER,2022-03-31 00:00:00.000,-1.59,-6.95,-8.07,-6.95,-6.76,-1.39,-0.15,,1.63,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,NAV,QUARTER,2026-06-30 00:00:00.000,-0.01,1.29,-0.98,-0.98,-1.66,-3.4,-2.63,,-11.34,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,NAV,QUARTER,2026-06-30 00:00:00.000,-1.7,-16.37,-15.4,-15.4,-27.05,-24.74,-19.23,-22.87,-25.5,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,NAV,QUARTER,2026-06-30 00:00:00.000,4.32,17.9,27.66,27.66,39.39,20.7,13.21,,10.7,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,NAV,QUARTER,2026-06-30 00:00:00.000,44.6,48.19,92.25,92.25,-33.3,,,,-42.06,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,NAV,QUARTER,2026-06-30 00:00:00.000,-42.65,-50.01,-79.99,-79.99,-80.59,,,,-79.32,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,NAV,QUARTER,2026-06-30 00:00:00.000,-1.15,6.13,2.4,2.4,0.19,7.92,2.51,5.58,4.74,2015-09-10 00:00:00.000
Short Euro,EUFX,NAV,QUARTER,2022-03-31 00:00:00.000,1.28,2.91,4.8,2.91,5.89,1.36,0.75,,1.5,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,NAV,QUARTER,2026-06-30 00:00:00.000,-1.11,-18.47,-21.73,-21.73,-30.25,-15.92,-5.43,-10.11,-9.88,2007-11-01 00:00:00.000
UltraShort Euro,EUO,NAV,QUARTER,2026-06-30 00:00:00.000,4.6,3.63,7.98,7.98,11.71,1.76,5.18,2.35,1.17,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,NAV,QUARTER,2026-06-30 00:00:00.000,-2.7,-20.26,-28.71,-28.71,-42.36,-28.44,-18.5,-20.42,-18.73,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,NAV,QUARTER,2026-06-30 00:00:00.000,0.67,19.88,27.21,27.21,51.7,25.25,8.38,10.96,7.85,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,NAV,QUARTER,2026-06-30 00:00:00.000,0.34,5.64,6.45,6.45,12.24,,,,13.12,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,NAV,QUARTER,2014-12-31 00:00:00.000,2.54,6.21,12.73,12.48,12.48,,,,3.76,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,NAV,QUARTER,2020-03-31 00:00:00.000,-65.99,-78.7,-72.07,-78.7,-65.44,-28.24,-9.93,,12.55,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,NAV,QUARTER,2020-03-31 00:00:00.000,-1.6,46.78,7.63,46.78,-23.14,-24.88,-32.49,,-39.96,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,NAV,QUARTER,2022-03-31 00:00:00.000,3.35,5.56,2.03,5.56,1.21,2.13,1.27,,1.2,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,NAV,QUARTER,2016-03-31 00:00:00.000,-2.42,-2.36,-2.6,-2.36,-6.61,,,,0.16,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,NAV,QUARTER,2026-06-30 00:00:00.000,20.69,26.28,41.24,41.24,26.83,-24.98,-12.92,-20.84,-27.18,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,NAV,QUARTER,2015-06-30 00:00:00.000,-1.86,-0.86,-13.2,-13.2,-33.83,,,,-16.14,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,NAV,QUARTER,2017-06-30 00:00:00.000,11.35,-16.9,-0.62,-0.62,-49.5,,,,-5.1,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,NAV,QUARTER,2016-06-30 00:00:00.000,-42.1,-67.95,-88.27,-88.27,-87.85,,,,-77.93,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,NAV,QUARTER,2019-06-30 00:00:00.000,-30.01,-25.75,-35.99,-35.99,-36,-18.04,,,-38.96,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,NAV,QUARTER,2019-06-30 00:00:00.000,38.73,26.62,39.72,39.72,18.57,-15.46,,,-6.78,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,NAV,QUARTER,2017-06-30 00:00:00.000,0.68,5.94,6.99,6.99,0.49,-4.73,-0.68,,-0.5,2012-01-26 00:00:00.000
UltraShort Gold,GLL,NAV,QUARTER,2026-06-30 00:00:00.000,26.68,31.19,3.49,3.49,-40.12,-38.51,-27.98,-20.93,-21.74,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,NAV,QUARTER,2016-06-30 00:00:00.000,0.21,3.1,0.76,0.76,-4.68,,,,-5.85,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,NAV,QUARTER,2016-06-30 00:00:00.000,-2.32,-7.48,-13.13,-13.13,-19.5,,,,-18.29,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,NAV,QUARTER,2026-06-30 00:00:00.000,0.89,6.87,7.42,7.42,13.25,7.58,3.15,4.03,3.01,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,NAV,QUARTER,2017-06-30 00:00:00.000,-2.11,2.38,8.78,8.78,21.45,,,,4.9,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,NAV,QUARTER,2017-06-30 00:00:00.000,2.75,6.54,6.98,6.98,31.98,,,,-1.71,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,NAV,QUARTER,2026-06-30 00:00:00.000,0.18,2.99,3.28,3.28,6.79,9.15,6.88,6.24,4.21,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,NAV,QUARTER,2026-06-30 00:00:00.000,-0.21,2.22,1.98,1.98,5.41,7.99,5.11,4.82,3.74,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,NAV,QUARTER,2016-06-30 00:00:00.000,-3.13,-4.39,-9.19,-9.19,-10.64,-7.99,-7.85,,-8.02,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,NAV,QUARTER,2016-06-30 00:00:00.000,6.15,8.08,18.37,18.37,18.82,11.17,10.54,,10.93,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,NAV,QUARTER,2026-06-30 00:00:00.000,-15.72,-7.84,-1.42,-1.42,77.18,13.27,,,8.87,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,NAV,QUARTER,2026-06-30 00:00:00.000,0.29,0.88,,1.29,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,NAV,QUARTER,2026-06-30 00:00:00.000,-0.32,24.24,17.52,17.52,30.74,,,,22.2,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,NAV,QUARTER,2026-06-30 00:00:00.000,-0.99,13.55,8.84,8.84,19.38,,,,17.57,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,NAV,QUARTER,2026-06-30 00:00:00.000,4.29,21.62,23.63,23.63,40.27,,,,22.8,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,NAV,QUARTER,2016-06-30 00:00:00.000,-5.89,-6.63,-14.78,-14.78,-6.31,-12.62,-14.94,,-27.24,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,NAV,QUARTER,2026-06-30 00:00:00.000,4.37,2.97,-37.26,-37.26,-11.74,-6.56,-36.38,-23.81,-13.1,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,NAV,QUARTER,2017-06-30 00:00:00.000,-6.27,-1.99,-1.96,-1.96,-34.44,-17.25,-18.67,,-16.69,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,NAV,QUARTER,2017-06-30 00:00:00.000,12.59,0.75,-3.59,-3.59,99.57,21.45,28.69,,14.92,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,NAV,QUARTER,2026-06-30 00:00:00.000,-20.26,-20.27,,-33.66,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,NAV,QUARTER,2026-06-30 00:00:00.000,-14.33,-7.8,-19.27,-19.27,-7.5,29.78,14.81,6.49,6.85,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,NAV,QUARTER,2026-06-30 00:00:00.000,4.48,42.87,48.41,48.41,62.62,26.8,,,14.19,2021-09-29 00:00:00.000
Merger ETF,MRGR,NAV,QUARTER,2026-06-30 00:00:00.000,0.52,1.34,2.83,2.83,11.35,8.79,4.26,3.61,2.21,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,NAV,QUARTER,2026-06-30 00:00:00.000,6.62,28.56,32.22,32.22,45.92,20.59,8.18,14.3,11.87,2006-06-21 00:00:00.000
Short MidCap400,MYY,NAV,QUARTER,2026-06-30 00:00:00.000,-3.17,-11.86,-13.36,-13.36,-17.12,-9.38,-6.56,-11.32,-11.84,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,NAV,QUARTER,2026-06-30 00:00:00.000,-6.55,-23.08,-26.63,-26.63,-34.6,-22.66,-17.74,-25.57,-26.32,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,NAV,QUARTER,2026-06-30 00:00:00.000,5.28,6.61,9.09,9.09,14.05,8.36,6.61,9.85,10.72,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,NAV,QUARTER,2026-06-30 00:00:00.000,-12.49,23.25,1.13,1.13,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,NAV,QUARTER,2020-03-31 00:00:00.000,84.51,327.07,167.32,327.07,120.77,-18.68,,,-22.95,2017-03-27 00:00:00.000
